device_id,date
5705774360934382172,0 days 00:15:28.919228000
5706452292425560926,
5706942906289138871,0 days 00:00:02.722196000
5707769836753220759,
5708666940811899884,
5714619370435018690,0 days 00:08:56.728233000
5720629650966394792,
5722237864084758825,
5723253176615491298,0 days 00:13:16.984514000
5724394795282626628,
5725935091667935200,
5730715506879094583,
5730764222163311621,
5732375990853771387,
5735974962891072047,
5741790440819137302,
5742516855668233035,
5744764495272260438,0 days 00:02:10.658641285
5750984367193383845,0 days 00:00:46.143265500
5751667592706442101,
5751698396166889756,
5752587944050158844,
5759657965002622209,0 days 00:00:00.108407000
5759900602602624007,0 days 00:19:33.128224000
5760762988446915160,0 days 00:24:14.487331500
5761091321987219477,0 days 00:12:23.046610000
5762203359655647522,0 days 00:03:19.214606800
5766929137660630513,
5767887000414735889,0 days 00:00:11.778152000
5768256467649459903,0 days 00:10:10.736510000
5769135076511924679,
5769283970667526478,
5773096960483182056,0 days 00:00:47.283744000
5774550827147891772,
5775954940430662215,
5778503070615998557,0 days 00:01:00.022935000
5778629644237751230,0 days 00:00:08.115212000
5778683356853140467,0 days 00:12:26.739548000
5781018284185635126,
5781272989496046746,
5782713716063109479,0 days 00:03:30.492550500
5783164929475392075,0 days 00:13:20.116671333
5785844905166854925,
5787378631106104682,0 days 00:08:12.356456000
5788606002536384430,
5790439917003579758,0 days 00:06:40.488474857
5794089670627105592,
5795189962305569533,
5799074383025373473,
5799630226456780365,
5799825566811658151,
5806102131092697988,
5806682917547373072,0 days 00:50:18.099735000
5806858233022002534,0 days 00:00:16.503906000
5809656205799277646,
5811638797376168139,
5812360751661582842,0 days 00:02:24.942393000
5815815390790840128,
5818092577888434140,0 days 00:11:31.961639500
5819677163313348837,0 days 00:08:50.829551333
5820064189820086665,
5823586898938234950,
5824761017313639934,
5824995365793809991,0 days 00:12:38.269118000
5827189767604366548,0 days 00:02:31.434282000
5827226656996502422,
5829059461994597404,
5829998387946794803,
5834540977696979263,0 days 00:20:35.736790000
5839184121755149968,
5839258030907757160,
5843790304410900720,0 days 00:01:04.792805250
5846871842735540466,
5849663807688054345,0 days 00:23:46.353366500
5855785586606402511,0 days 00:06:40.059698000
5856178471773853127,
5858628541994701361,
5861540147270812136,
5862657553954304772,0 days 00:04:17.458814000
5863829883039899765,0 days 00:07:24.160648000
5867464010753860871,
5869716232516381290,
5875152134611035501,0 days 00:05:35.856045428
5875160157638953286,0 days 00:00:22.545357000
5877995523879364965,
5880068686045740066,0 days 00:01:40.273996000
5881599349363674025,
5885549039737772703,0 days 00:03:47.013832000
5890740379214811892,
5891000722601730425,0 days 00:00:06.584928000
5891237807507344227,
5895124987625337287,0 days 00:00:40.020223000
5898468645265719086,
5898471623429260845,0 days 00:10:54.573104000
5898762096110195844,
5900059761981631609,0 days 00:25:19.656430000
5902245952910761217,0 days 00:21:47.905353000
5904761924679393599,
5905584939735637578,
5906172080614011379,0 days 00:00:05.749174000
5907064292904099393,
5907334644155571084,
5908386300305845991,
5909206043985402952,
5909566725336456954,0 days 00:01:16.266036000
5914665944281479151,
5916875843453789952,
5917352641485189356,0 days 00:17:07.519784666
5918785341957153226,
5921013049951470921,
5927647394751224328,0 days 00:02:22.156017500
5927820802726686583,
5929787873423761517,
5929964442889698663,
5934119661614518947,0 days 00:24:56.196609000
5935659737485710195,0 days 00:01:10.554489000
5938992046239590813,
5940547472606498290,0 days 00:10:12.640591000
5940627490926051003,
5942052004497553572,
5949056365173329382,0 days 00:00:02.193771000
5949312104307372202,
5949450674382744286,
5950699077993674035,
5952378716100160645,0 days 00:01:09.182480000
5952997100825611731,
5954317770594404181,0 days 00:06:03.915425250
5954766640883301205,
5955540307036175669,0 days 00:32:05.679564000
5960335406303465976,
5962310547143239034,
5962578780133692214,
5962914009330337718,
5965862736975581978,0 days 00:04:57.821631500
5966003796854291801,
5970242179312995114,0 days 00:38:06.064368000
5970350598955811476,
5971639319588261031,
5973961387030820760,
5975121476953157041,0 days 00:08:21.442775000
5975543267878147753,0 days 00:01:20.916536000
5977031753308165097,0 days 00:01:47.597528000
5983087528372185189,
5984051678995133131,
5984575587427356469,
5985958433387458532,
5986496062861423532,
5988116686278945166,0 days 00:04:29.908216833
5990638133914455724,
5991943803845201442,
5992127594668049403,0 days 00:09:26.504573000
5992741639657478578,0 days 00:11:07.001478600
5994692201182939138,0 days 00:11:37.158049500
5994895581125096692,
5998249410100668681,0 days 00:06:08.834248500
6000877998095040311,0 days 00:00:04.163313000
6001637272250807699,0 days 00:06:20.935399000
6001736667053844983,0 days 00:00:08.639533000
6012320152775473632,
6012427938769367119,
6012828605246458821,0 days 00:00:02.386805000
6013000210371727143,
6014872646681843841,0 days 00:00:04.193822000
6015266943215857138,0 days 00:23:42.519388000
6016372893199477493,
6016623211608728707,0 days 00:08:42.479440500
6017318446101318885,
6017531097061600110,0 days 00:02:32.200418500
6017983089977766892,
6018354184721700586,0 days 00:15:28.081102000
6019006576275418666,
6019965448482222912,
6022486268349044355,0 days 00:38:43.921270000
6023662820183357169,0 days 00:48:31.919572000
6029440391894606372,0 days 00:06:09.909223000
6030169396656555223,0 days 00:11:40.871004250
6031144345642850493,
6032476278862154676,
6033491433040847723,
6033567730057782758,
6036011798025114621,
6040492106729627647,
6043066972397705577,
6043159396439350344,
6043465120829813026,0 days 00:21:57.300842500
6044415819453777227,
6047917151199127832,0 days 00:19:29.895274000
6052092675040680947,0 days 00:18:32.860774500
6053810887533139235,
6054013666038718290,
6055626654932558473,
6055751267405041930,0 days 00:05:38.810272000
6057427345967186336,
6059599345986491085,
6060996425228110846,0 days 00:11:28.259520500
6062531383620520861,
6062712506796900845,
6064131359006159122,0 days 00:04:16.844219500
6064229714651399742,0 days 00:05:26.341907000
6067151424965186430,
6067158827884739621,0 days 00:02:07.525076333
6069241401968726326,
6074112720199809717,0 days 00:13:46.423618000
6078374710014746710,
6083888568180994130,
6084773771985786132,
6084983627224941091,
6087511987938025147,0 days 00:10:23.013796000
6088968715398830466,
6091264534774559638,0 days 00:13:33.860180500
6094494139173405695,0 days 00:01:36.863371000
6096785350008289262,
6098258806045271615,0 days 00:06:41.352956000
6098433694804184683,0 days 00:00:23.638781000
6098563739601236655,
6099915209109658277,
6103812175550341854,
6104204319526510824,
6104781134812199501,
6110588715700581867,
6112770885653424087,
6114698297511562512,0 days 00:00:55.475194000
6118570152825318246,
6119537684058497023,0 days 00:16:44.431668000
6121784238583317374,0 days 00:00:13.733509750
6122383143315882543,0 days 00:01:29.833396000
6123026273007142459,
6124505258669455655,
6125341255572092887,
6125883906716548711,0 days 00:02:06.398201500
6126798444991228892,0 days 00:00:20.093203000
6127910990371179928,
6128962717705445955,
6129133249666896027,
6130603711416412630,
6134595470135449574,
6138795262941541800,
6141159435841613299,0 days 00:04:16.505605166
6141906165658121726,0 days 00:11:06.411343500
6144500240558817693,
6144707914762011867,
6148008514470579702,
6148368394345928617,0 days 00:03:44.239936333
6156351976164876955,
6157948320545356193,0 days 00:05:17.332920000
6158707597237711128,0 days 00:00:00.495528000
6159831930485349415,
6162837313427376691,0 days 00:08:42.283237000
6166751203354320715,
6171651585659190718,
6172209915466913569,0 days 00:06:08.755254500
6174596909892865352,0 days 00:14:46.190811000
6175301221277633302,0 days 00:01:51.001113000
6175852254174367884,
6176100150577795081,
6178100227339534731,
6186498701109656941,
6186527429913736762,0 days 00:05:24.407744500
6187075079154982192,
6187804209735609761,0 days 00:17:13.568232000
6189152733953609807,
6189191996658499976,
6189838434900443773,0 days 00:02:36.226434600
6197208614420961138,
6197228335653499615,
6197228708671773001,0 days 00:04:21.682878400
6198616880427819016,0 days 00:07:01.527188166
6200542591533384300,
6202331434563340715,0 days 00:02:21.019738166
6202568799098781779,
6205052857948522162,
6208958481362104705,
6214427232040665180,
6215341042663117982,
6216312815741111754,
6220350450340581366,0 days 00:01:05.835456800
6220788743721858430,
6220959987864193857,
6223083236766032282,
6223337147368931284,
6225818939695268530,
6226242766362831818,
6227273996868248119,0 days 00:03:07.178456352
6232640785845458968,0 days 00:00:48.959221000
6234315244361768140,
6236965949408201918,
6237667423704778935,
6239084673454330075,
6239456590987681302,
6242086564425079443,
6242610048560054815,
6245423878291314822,
6245882823004690912,
6246718491973085467,
6247081532612235737,0 days 00:00:14.431082333
6247699111407951909,
6249919063288045997,0 days 00:00:09.221755000
6251270643773847128,
6253150956695912407,
6256829612399569849,0 days 00:00:06.480593000
6258715259819030414,
6259651873258732847,
6259938296908926739,0 days 00:00:10.070180352
6260084924172342037,
6260584292713083235,
6261583852446577768,0 days 00:00:43.916156000
6261988568657584290,
6263785510756199287,0 days 00:00:24.012817000
6268733711851165139,0 days 00:00:06.481189333
6269330901260475410,
6271191161632229194,
6272391332157879257,
6273155830622283005,
6274541578407694563,0 days 00:00:22.285282500
6274913211914589133,0 days 00:25:09.939724000
6275552560797368710,
6276174689695645745,
6279990067360238224,
6281311184211743467,0 days 00:13:53.613999666
6285707499275525912,0 days 00:08:10.374258000
6287004261123841753,0 days 00:03:35.208107000
6287944253521188076,0 days 00:03:44.287312000
6292021772240517665,
6293442840344838350,0 days 00:00:03.099306666
6297925688012807040,
6298353118684673164,0 days 00:08:58.223455000
6298860297988574488,
6303035105323440671,0 days 00:08:46.569641000
6305482639540831587,0 days 00:01:36.671534000
6306824739731026067,0 days 00:00:49.229655333
6307802808291129927,
6308532889697972086,
6309242505308600319,
6313527916512551977,0 days 00:00:10.450715000
6314665363191555155,
6316368302139375709,0 days 00:00:52.047771000
6316418213776519866,
6317560310067645304,
6318220977071410821,0 days 00:27:58.196751000
6320045718677876184,0 days 00:10:08.815415500
6321644164060150931,
6324849327156302150,0 days 00:05:59.816268000
6329584322679194439,
6331651355573190233,
6332002558246351488,0 days 00:13:30.320857000
6335602525029161119,
6335866497015439483,
6337760455249528170,
6337977768874768615,
6343060473855066756,0 days 00:00:26.294693000
6343448522752304231,0 days 00:07:11.836952000
6348182916393837157,
6348300198268412746,
6349818700401815246,0 days 00:00:00.869475000
6350324724417770585,
6352131882685202760,
6357385486602483419,0 days 00:00:09.563153000
6359495591950398612,0 days 00:14:30.024581000
6359900943992485377,0 days 00:00:43.986626333
6360378704229779925,0 days 00:10:33.877582500
6360812342064249025,0 days 00:15:19.934978333
6360831827839216175,
6362364752783341936,
6363417238951922436,0 days 00:05:37.369399500
6366265125747218751,0 days 00:00:48.641440500
6372240222087245002,
6374546102588694570,0 days 00:13:12.178491000
6375317017346961302,
6376461722893115424,0 days 00:02:10.941955200
6377512440914374239,
6383443353097655783,
6386575399451204384,
6387517285631493512,0 days 00:21:56.792662000
6387763596720633833,0 days 00:03:31.890576857
6388149950499847102,
6392567838173461255,0 days 00:01:31.013618083
6394522187078536385,
6396717837292163960,
6399041653687397660,
6403799472099219106,
6403863236370609466,
6406304723108626143,0 days 00:00:03.357330400
6407269200000492288,
6409565620764540201,
6412815961267020102,0 days 00:00:26.782115000
6413375889602963760,
6414258479310823694,
6415339985600688700,
6417304331240042550,
6418817227969602774,0 days 00:00:00.989282000
6420364163373537177,
6427471371431223383,
6428261258622708198,
6429758251470956479,
6431508506662754069,
6433186510944793551,0 days 00:00:08.013028000
6436705638826363364,
6440392387991185434,
6443802986827026713,0 days 00:09:26.464343000
6444541886622713720,0 days 00:06:56.117717000
6445959660062388367,
6446409674223040254,
6448652225031700025,
6451053535750889527,
6452012276376928208,
6452166759320887223,
6454677945645767776,0 days 00:00:41.566567000
6454883629004148895,
6456064006645804146,0 days 00:25:36.548999500
6463543265335972765,0 days 00:06:44.606297250
6464054676509243040,0 days 00:05:40.590624000
6464371480004890254,
6464642681962747060,0 days 00:24:30.955745000
6464950837618205273,0 days 00:07:38.831750333
6465559481666972387,
6466344254105619444,
6467372989911164962,0 days 00:06:45.432833666
6468580381225429174,0 days 00:07:20.668969666
6474616583135492000,
6475381051863722836,
6478659132407088168,0 days 00:21:19.290781000
6478712121260072688,
6482558462907678951,
6484606181041814677,
6484979239902680574,0 days 00:01:20.452332000
6486809924225473737,
6487807836273085417,
6492292741848392798,
6493202024689303966,
6501874410761833677,
6501898053108504043,
6503551432926620857,0 days 00:08:46.249364750
6504439208673867816,0 days 00:08:29.412829000
6507560477624440766,0 days 00:12:38.938159500
6509181074553189608,0 days 00:23:03.001309500
6512311423721857224,
6512440983485137938,0 days 00:28:14.169102000
6517700427199122000,
6519191627351673929,0 days 00:02:23.300552000
6522141556178224082,
6522705390816744523,
6522835938796515499,
6528121030717625301,
6528657855088452731,0 days 00:02:01.038428500
6529998342038747288,0 days 00:01:45.772469333
6534197755729431165,0 days 00:00:06.163822000
6534396280619493403,
6536248294618933355,
6541120890858514754,0 days 00:05:09.902657000
6543144656527109299,
6547145677670386091,0 days 00:02:39.104153000
6548338965061626067,0 days 00:00:01.011131000
6553692069803847164,0 days 00:07:38.491893250
6554680683562146986,
6555349575287349453,0 days 00:01:04.751348083
6556129226890986405,
6558445566889854749,0 days 00:05:09.237629500
6558775858295193820,0 days 00:00:15.652057000
6559211566676085610,
6563343006086384897,0 days 00:09:05.180994000
6563979093406728588,
6568354537610135145,
6569567329993507087,0 days 00:03:33.994368750
6570460386915326495,0 days 00:18:49.547627500
6570903637442255974,
6571904795599463865,
6572354279666595955,0 days 00:23:59.083303000
6573559195843962912,0 days 00:07:02.357670500
6573665451771325293,
6573672433156872162,
6576047065729967734,
6576314438200828138,
6579221130944135923,0 days 00:03:49.223764000
6581012853056674054,
6584455629850998600,
6587086566802727788,
6588200273291421305,0 days 00:03:16.969972000
6588575969782978637,
6599132069086998279,
6600027096230452382,
6602169233851882192,0 days 00:07:53.853543500
6608977465798590822,
6614681336638564547,
6621846413235300927,
6623053167447452515,
6625334926619994504,
6627651322591756306,
6629550553066912863,
6630385992436577533,0 days 00:04:50.862868600
6630406306072562909,0 days 00:00:49.058815000
6631601684356772096,0 days 00:08:45.288405000
6632481513891400765,
6634455287520929570,0 days 00:14:00.778597000
6635214451927402699,0 days 00:03:20.102895000
6637202797629952292,
6637375980886290246,0 days 00:01:08.890377333
6638221778913006455,
6638393819687305613,
6640176750545127668,
6642997613115360724,0 days 00:13:44.480633500
6646661084653074210,0 days 00:18:51.734142333
6647037497450370664,
6648849674413853705,0 days 00:48:51.366265000
6649479986816592903,
6650192535507318108,
6650524543259972940,0 days 00:01:54.775680000
6650767859964961679,0 days 00:05:04.894167000
6653538795692470364,0 days 00:00:04.247455000
6654695554446358381,0 days 00:09:20.296781000
6656356948730215972,
6660761497344634963,
6664379814556461223,
6664563573595084010,
6667275749515685559,
6668222510317999463,
6668468158199841732,
6670635955848087122,0 days 00:06:08.224706666
6671680873611288967,0 days 00:07:17.794891750
6674971786070906930,
6679772694125089360,0 days 00:18:36.288239333
6680610291726976329,
6681023466253104916,0 days 00:01:11.028221000
6682257133795118658,
6683618236042337468,0 days 00:08:19.171786000
6684107546365779959,
6687857998364762473,
6690619218768088820,
6692880727303776723,0 days 00:11:47.495527000
6701806432811141443,0 days 00:17:05.021391666
6704001787070731352,
6710829291885547958,0 days 00:01:20.340537500
6715156867267202219,0 days 00:00:00.941552000
6717736321297509686,
6719281735195975834,
6721438241554583923,0 days 00:00:30.580276166
6723273700687421077,
6723719997523262023,
6726327886557350039,
6728295825528917523,
6728458744416735715,0 days 00:05:30.238272400
6729243499694857302,
6731127380376684424,
6732317930552445132,0 days 00:03:06.109623000
6733034803713750850,0 days 00:03:01.128554000
6733872550832674629,
6734782853832777953,0 days 00:03:54.190690000
6734916868289935380,
6740572832638708974,0 days 00:02:08.150792000
6743760258798102802,
6744198135050708532,
6744234571105244567,
6747580718984112907,
6749554776038448547,0 days 00:07:43.500810285
6750165694491725547,0 days 00:02:40.372524500
6751528026731788740,
6752975415514139529,
6753079899133941623,
6754321837549767023,
6756527994991306518,
6758448024704350877,0 days 00:01:34.837798000
6759236864062585461,0 days 00:02:08.325020333
6761823984826310768,
6764848157079244964,
6765755032889323231,0 days 00:25:48.621984500
6765837511677542985,0 days 00:25:58.428765000
6766654610900070635,
6766849942299262733,
6767525349333026416,
6769361046333263231,
6778045955739505394,
6779415801336597968,
6780198881161472681,
6781117433786298676,
6781698702932221069,
6785804225911942863,
6786509241991621724,0 days 00:07:17.983970000
6787211366180182542,
6789436740683768229,0 days 00:04:42.954623000
6797217963980984981,0 days 00:35:44.536084000
6801755027460932262,
6804187524060993931,0 days 00:08:04.570817000
6806001364039597213,0 days 00:04:47.024957000
6810526712115016617,
6810900077758878210,
6812399697684568959,
6816089591285258592,0 days 00:15:05.440044500
6816904106020791736,
6817799886070977837,
6819560405335170016,0 days 00:00:18.733354000
6822580990832072909,0 days 00:02:21.081427000
6824433596102081846,
6825861654186263610,
6827692369946977091,0 days 00:08:22.929373500
6829171494376002072,0 days 00:07:23.562095250
6830178108220772766,
6834396394972597910,
6837704150791936668,
6838249239276172795,0 days 00:08:26.882267000
6840789773057398106,
6841615430383729819,0 days 00:01:56.661827263
6849661490985577743,0 days 00:43:31.955493000
6849737830806331325,0 days 00:05:33.850533666
6853058354309365693,
6853344053885830538,
6855176200277356097,0 days 00:12:07.459340000
6858580285534844598,0 days 00:03:05.591417000
6863432080818764031,
6863589275128162361,
6865194367746605958,0 days 00:03:21.362725666
6866956831640171766,
6868653334418576843,
6876429728538834962,
6876758055872542629,
6878834850693224747,
6879130770340991940,
6880589643327934941,
6881189366394933395,
6883207239260756243,
6892966755711621468,
6893029136861719699,
6895795759520358091,
6896964753447948818,
6898267482510755294,
6900801942019171168,0 days 00:00:00.537115000
6903369605832839310,
6908106904494867978,0 days 00:02:13.416734000
6909478145690640055,0 days 00:03:51.693227000
6911875236648825689,
6912452651336731720,0 days 00:08:40.080159200
6917850278446807699,0 days 00:01:48.472601000
6920491124235232248,0 days 00:21:04.320975000
6921362977558286241,0 days 00:08:44.558604833
6924453084548427723,
6924550220228032242,
6928286302725440493,
6932434180185594114,0 days 00:00:40.597976000
6938765836993755680,
6939099893765701078,0 days 00:00:21.504487000
6943789819344758129,0 days 00:20:07.690254000
6944005370229501303,
6945579394540321504,0 days 00:00:00.267475000
6946206080218851249,0 days 00:22:46.808413000
6946471638787260283,0 days 00:00:17.612125000
6954353942413446947,
6955115505061772237,0 days 00:12:01.429997500
6955162272003614633,
6956551407516298918,
6958138003478440173,0 days 00:06:26.524672250
6959639057788908910,
6962645284096457488,
6964076966501239706,
6965082609152373900,0 days 00:04:38.254488000
6967201479219995164,
6968257448949926910,0 days 00:02:06.516528000
6969600606553346293,
6969711799506288593,0 days 00:10:39.956784500
6970068980182221800,0 days 00:02:04.670315000
6972928558719957056,0 days 00:05:07.954909000
6973282446942661098,
6976340133318245219,
6977406058885352783,
6977549791883848337,
6979610540543095443,
6980931055392903965,0 days 00:05:41.662698500
6982702488571253493,0 days 00:03:53.079922000
6984024944441674390,
6985043501112459253,0 days 00:08:12.983503000
6986914117839376719,
6988142552775770567,0 days 00:03:49.301960000
6989026996018824293,0 days 00:00:20.806071000
6992201094633467325,
6993101139932805391,
6993395476965077353,
6995033537248696891,
6995398001606290084,
6996858222917084478,
7000791412488333541,
7001316030298597517,0 days 00:01:32.159616000
7002462172238679889,
7004537086479306328,
7006482307355389255,
7009528653763225121,0 days 00:25:28.311662000
7009562562297148893,0 days 00:03:14.641202000
7015151347661616483,
7015709800642716753,
7017185771126984664,
7018477193085471601,
7021182706044177214,0 days 00:43:24.017953000
7025047833970166399,
7026105949520064898,
7027456039703320780,
7028337284314765873,0 days 00:02:09.045046000
7029418343557468455,0 days 00:08:17.497851000
7031365784006687776,
7038010210489744537,0 days 00:09:09.334702333
7038434023850427997,0 days 00:03:20.521352785
7041163527839429941,0 days 00:20:21.000330000
7043195540829166844,
7044259748246143863,0 days 00:04:11.173251000
7052121928124647179,
7056107094419655362,
7058053862006875121,
7059600168523730541,
7065015873805340420,0 days 00:06:55.582637500
7065835486429964282,0 days 00:00:16.334249000
7067206018070873892,0 days 00:10:16.220414500
7068852849445306882,0 days 00:15:02.644031000
7069098857156359729,
7076306252920069557,
7079613372208650068,0 days 00:01:33.564879000
7081579594373335398,
7082152614482260880,
7088136619730276206,
7089549732023994903,0 days 00:02:32.715210000
7090886548641691703,
7093885368338634294,
7095819713981949451,
7097781038681813052,0 days 00:00:18.079836000
7099273792448369964,0 days 00:10:23.021115000
7101365744390278833,
7101735132127145351,
7105497880650217445,0 days 00:00:00.856817000
7107982091071711885,0 days 00:06:42.576997000
7110574865103244552,
7110854908078019402,
7111545305227503062,
7112111526519948861,
7117067894598345713,0 days 00:01:10.111877000
7124116953424583842,0 days 00:04:41.405338500
7125610701755702963,
7129941998448222387,
7130458500477495161,0 days 00:04:59.878735000
7134841392434002016,0 days 00:05:11.754013857
7135183287656578513,0 days 00:06:16.168522000
7138828722272257987,
7142132592188593045,
7144112988859076367,
7144777406650328415,0 days 00:29:18.837005000
7148582711558274832,
7149387502550096211,0 days 00:00:00.066881000
7149401809822538769,0 days 00:01:34.973067600
7151297169079875453,
7153644540382780099,
7153763303350711656,
7154793727638807293,0 days 00:06:23.799292000
7155571716502756260,0 days 00:00:02.082912500
7156261758771105997,0 days 00:10:06.816908600
7158824021076091821,
7160062660542405913,
7166706874397675983,0 days 00:12:01.550169000
7174471390274881185,0 days 00:05:59.214058000
7177919293469022873,
7178472413139868632,0 days 00:00:32.209085000
7179438199302610659,0 days 00:19:13.479003500
7184600973478217435,0 days 00:00:28.565943250
7187085096890462774,
7187772523524454120,
7190175835768874355,0 days 00:02:54.381370000
7190737170444985036,
7190923498927822945,0 days 00:03:29.719649500
7192004937105632818,
7193171801083537508,
7197160868095710320,0 days 00:03:14.887515666
7200579330743468301,
7205992528013292706,
7209324425907708287,
7209798355666177958,
7210025268924580339,
7219119611304587884,
7219855572297751334,
7220263767238222825,
7220353523641749661,
7221413618179040040,
7223232211378159606,
7223592665847221129,
7226781396100293152,0 days 00:01:30.367834000
7226887676860878078,
7226901140930661440,0 days 00:12:29.105311000
7228466295612272950,0 days 00:01:00.797843000
7234192264781628868,0 days 00:02:09.747751000
7235847526082748327,
7238703903172228858,
7240601598482532391,0 days 00:00:04.802636000
7241589594179781164,
7244438173259849314,
7248915699027768799,
7259791558700654951,0 days 00:00:00.607458000
7261023103493736008,0 days 00:05:40.842865000
7261578699108166386,
7269650172471897617,0 days 00:02:09.714116000
7269956892332094330,0 days 00:00:07.154953000
7271281885423106724,
7274617236429066329,
7278280975731504944,
7278363529173500697,
7279611866937006561,0 days 00:26:27.539405000
7280320279348212687,0 days 00:03:23.798282000
7282787329021185650,
7282936541882146067,
7287264272138865036,
7287384097510770219,0 days 00:11:09.125568000
7291667418210938632,
7295469886651079349,
7297148385436446844,0 days 00:06:08.903316000
7298043405248728217,
7301259518781436531,0 days 00:04:09.985018500
7301300110459503852,0 days 00:00:36.863495000
7301605281259889124,
7301949504035073881,0 days 00:06:31.960597000
7302993410735172397,0 days 00:06:49.531348200
7310692765061249093,
7312161375486367225,0 days 00:11:17.005977500
7313018265001747467,
7313223778939760232,
7313944397229320777,0 days 00:02:08.249836500
7315690370095913292,
7317476450916214731,0 days 00:22:49.861798000
7318493511776619386,0 days 00:12:07.060749500
7321948245465333384,0 days 00:00:00.210197000
7324058207668421193,0 days 00:07:48.661901285
7326698323238251346,0 days 00:13:03.576636500
7326885054955971465,
7328428750187953122,0 days 00:02:46.518032750
7328506954454986653,0 days 00:15:42.691299000
7329607529098196995,
7334248213560133613,0 days 00:16:43.032897000
7334498543825965079,0 days 00:01:04.271610000
7337127995257215264,0 days 00:04:54.103874000
7343325445312811634,0 days 00:05:51.284235000
7343382074394094874,
7345181161937092398,0 days 00:08:54.010674000
7345256803377997960,
7346459401696370397,
7350658601669139990,0 days 00:15:22.940764500
7350671529537273056,
7351754451380543570,
7353055309290983820,
7354682991416973400,0 days 00:06:04.708149400
7354801040383299471,
7354985106228569345,0 days 00:05:06.729052750
7357457000912900656,
7361479761452615493,0 days 00:14:42.145587000
7362858084018885895,0 days 00:09:32.436967800
7363800252511098861,
7364338310213932433,
7366107886960104381,
7367895969959557479,
7369438101308818228,0 days 00:19:52.469417000
7370731253701814505,0 days 00:00:40.944689666
7370944808020897870,
7371272933026726697,0 days 00:07:10.977903714
7372840214378348505,
7375934251375565157,0 days 00:03:38.694708000
7380255941968121275,
7383200864074403823,0 days 00:00:24.532167000
7384359640158662380,0 days 00:09:50.784561500
7386641561225517823,0 days 00:04:38.947683000
7388549467093524687,
7388688854899161850,
7391009646618772621,
7391661903542232739,0 days 00:01:05.223701000
7393475710825298513,
7394940578074724515,
7398717755637197748,
7398939990333322488,
7399672210830425868,
7405511317548310637,0 days 00:04:54.955442777
7405891846683614691,
7407354082768011777,
7408541166453264905,
7409769373903170271,0 days 00:05:14.697344000
7411390660835455911,
7411568880508750692,0 days 00:01:38.889233000
7412545745947370262,
7414833104464864959,0 days 00:48:10.239866000
7415789868558640787,
7415971025966111246,
7418253786530665974,
7420834361500115669,
7420982981439042963,
7422581518071521182,0 days 00:06:22.051129000
7423108813630654233,
7423301281742418099,
7430235966408940012,
7434225429760639925,
7435481348781577685,0 days 00:15:59.655287666
7440710912373197480,
7442186798247608147,0 days 00:00:24.219112200
7444232894101889517,
7444544236094366754,0 days 00:10:19.681242000
7445075671498068974,0 days 00:18:09.856423000
7445694909822032516,
7446713309535926738,0 days 00:16:11.266587000
7447482262402851119,0 days 00:00:04.937011000
7454201096260338085,0 days 00:03:00.952217000
7454403247151232232,0 days 00:44:05.587436000
7460001374668914922,0 days 00:00:49.454972000
7460388971885966535,
7460816212153730316,
7461723623959841619,
7462236598319482873,0 days 00:30:14.532725000
7463856250762200923,0 days 00:08:00.810881666
7464437346906100825,
7467838314486896278,
7469324275422444166,
7469996724584952588,0 days 00:05:58.921243555
7471604510442547931,
7472634140881833002,0 days 00:04:48.074053000
7473461159705570009,
7474401734648454761,
7475719068164720479,
7478152987236424633,
7479345460519085473,
7479525766962045210,0 days 00:23:50.271652000
7480237725929739283,0 days 00:04:40.220815000
7483072723393713902,0 days 00:01:29.225244000
7485944062290897572,0 days 00:08:32.601500000
7493046898252643216,
7493772077731371314,0 days 00:00:46.870415000
7493947919498797000,
7494317221072061803,
7498915917004351658,0 days 00:22:05.770752500
7502363041429638040,
7502930919036888565,
7503987723634372416,0 days 00:01:29.869719000
7507116094537155828,
7508292152543555722,0 days 00:07:50.780664000
7510008910023927750,0 days 00:01:57.174731333
7510339761944316217,0 days 00:24:28.869767000
7511710430202723831,
7512073988536743733,0 days 00:02:25.334872333
7514365453673898135,0 days 00:13:13.475205000
7515774782046815060,
7518594815863001855,
7519324955982324908,0 days 00:07:28.593798600
7520927294371993420,
7521439196184646400,
7522536004261236137,
7522578846381550864,0 days 00:08:52.529671000
7524403600742840356,0 days 00:05:05.626981500
7524841591217122294,
7529573616686482968,
7531062425637716278,
7532516329359823744,0 days 00:18:16.271477000
7534507409001209374,0 days 00:11:56.000187500
7534513802606814067,
7534934482719804265,
7535601431822032804,
7536475231872110264,
7537240437030206437,
7537866264955925608,0 days 00:00:31.980291000
7539101546534339955,0 days 00:08:02.694431666
7539379969390974519,0 days 00:00:08.767966000
7542169690691799488,
7543426914797727075,
7547651558578696204,
7549884427989471227,
7554144588878097899,0 days 00:12:04.191134000
7554391807547132502,
7555513940285722350,
7557771409390708660,0 days 00:25:28.308233000
7558199485402776313,
7558776494096045948,
7559887974548644094,
7560467107604969094,0 days 00:06:27.062457000
7563460994935950809,
7564103015822570124,
7570310968168800015,
7570375699947684534,
7574261236997703035,
7574875786310625827,
7575542933688191669,
7577574074135552126,0 days 00:02:34.498868500
7591247355926228063,0 days 00:00:04.086387000
7595673931462920547,0 days 00:44:18.004114000
7596120016180081561,
7598200441713978491,0 days 00:00:40.417980000
7598619132141462452,0 days 00:01:19.585785666
